x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.8,2020-01-08 00:00:00,QC,2020,1,8,-5.5,,-11.1,,0.1,,2.7,,,,,,16,,,,,,0,,23.5,,64,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.9,2020-01-09 00:00:00,QC,2020,1,9,-12.8,,-16.4,,-9.1,,0,,,,,,18,,,,,,0,,30.8,,55,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.10,2020-01-10 00:00:00,QC,2020,1,10,-3.4,,-10.1,,3.2,,0,,,,,,17,,,,,,0,,21.4,,60,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.11,2020-01-11 00:00:00,QC,2020,1,11,1.7,,-3.8,,7.1,,43.6,,,,,,12,,4,,35,,0,,16.3,,92,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.12,2020-01-12 00:00:00,QC,2020,1,12,-7,,-10.2,,-3.8,,13.5,,,,,,11,,,,,,0,,25,,71,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.13,2020-01-13 00:00:00,QC,2020,1,13,-8.6,,-10.4,,-6.7,,0.4,,,,,,18,,,,,,0,,26.6,,81,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.14,2020-01-14 00:00:00,QC,2020,1,14,-6.8,,-7.5,,-6,,1.4,,,,,,19,,,,,,0,,24.8,,78,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.15,2020-01-15 00:00:00,QC,2020,1,15,-3.2,,-6.9,,0.5,,0.9,,,,,,19,,,,,,0,,21.2,,78,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.16,2020-01-16 00:00:00,QC,2020,1,16,-7.2,,-14,,-0.3,,5.5,,,,,,21,,1,,46,,0,,25.2,,57,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.17,2020-01-17 00:00:00,QC,2020,1,17,-16.9,,-19.8,,-14,,0,,,,,,28,,36,,31,,0,,34.9,,51,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.18,2020-01-18 00:00:00,QC,2020,1,18,-15,,-17.1,,-12.9,,7.9,,,,,,27,,,,,,0,,33,,65,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.19,2020-01-19 00:00:00,QC,2020,1,19,-10.9,,-13,,-8.8,,2.6,,,,,,50,,,,,,0,,28.9,,67,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.20,2020-01-20 00:00:00,QC,2020,1,20,-13.6,,-16.3,,-10.9,,0,,,,,,49,,,,,,0,,31.6,,55,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.21,2020-01-21 00:00:00,QC,2020,1,21,-9.3,,-15.4,,-3.1,,0,,,,,,46,,,,,,0,,27.3,,60,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.22,2020-01-22 00:00:00,QC,2020,1,22,-1.3,,-4.6,,1.9,,0,,,,,,43,,20,,37,,0,,19.3,,60,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.23,2020-01-23 00:00:00,QC,2020,1,23,-0.4,,-2.9,,2.1,,0,,,,,,41,,,,,,0,,18.4,,48,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.24,2020-01-24 00:00:00,QC,2020,1,24,-1.5,,-4.1,,1,,0,,,,,,39,,,,,,0,,19.5,,67,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.25,2020-01-25 00:00:00,QC,2020,1,25,-2,,-4.9,,0.9,,8.4,,,,,,38,,,,,,0,,20,,73,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.26,2020-01-26 00:00:00,QC,2020,1,26,1.2,,0.4,,2,,10.4,,,,,,42,,,,,,0,,16.8,,87,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.27,2020-01-27 00:00:00,QC,2020,1,27,1.4,,0.4,,2.5,,1.3,,,,,,39,,,,,,0,,16.6,,70,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.28,2020-01-28 00:00:00,QC,2020,1,28,-2.7,,-5.7,,0.4,,0,,,,,,35,,,,,,0,,20.7,,66,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.29,2020-01-29 00:00:00,QC,2020,1,29,-8.1,,-10.7,,-5.6,,0,,,,,,35,,,,,,0,,26.1,,44,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.30,2020-01-30 00:00:00,QC,2020,1,30,-8.9,,-12.2,,-5.5,,0.2,,,,,,35,,,,,,0,,26.9,,50,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.1.31,2020-01-31 00:00:00,QC,2020,1,31,-7,,-11.2,,-2.9,,0,,,,,,35,,,,,,0,,25,,59,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.1,2020-02-01 00:00:00,QC,2020,2,1,-3.8,,-6.3,,-1.3,,0.9,,,,,,34,,,,,,0,,21.8,,62,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.2,2020-02-02 00:00:00,QC,2020,2,2,-4.3,,-7.3,,-1.4,,0.6,,,,,,35,,,,,,0,,22.3,,70,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.3,2020-02-03 00:00:00,QC,2020,2,3,0.2,,-3,,3.5,,0,,,,,,33,,1,,31,,0,,17.8,,62,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.4,2020-02-04 00:00:00,QC,2020,2,4,0.8,,-1.8,,3.4,,0,,,,,,36,,,,,,0,,17.2,,56,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.5,2020-02-05 00:00:00,QC,2020,2,5,-5.5,,-9.3,,-1.8,,0,,,,,,35,,,,,,0,,23.5,,43,,70,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.6,2020-02-06 00:00:00,QC,2020,2,6,-6.8,,-8.5,,-5.2,,7.5,,,,,,35,,,,,,0,,24.8,,58,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.7,2020-02-07 00:00:00,QC,2020,2,7,-8.6,,-12.4,,-4.7,,22.8,,,,,,55,,3,,46,,0,,26.6,,78,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.8,2020-02-08 00:00:00,QC,2020,2,8,-14.7,,-17.1,,-12.4,,0,,,,,,78,,,,,,0,,32.7,,52,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.9,2020-02-09 00:00:00,QC,2020,2,9,-12,,-17.7,,-6.3,,0,,,,,,76,,,,,,0,,30,,53,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.10,2020-02-10 00:00:00,QC,2020,2,10,-4.4,,-8.5,,-0.3,,9.9,,,,,,85,,,,,,0,,22.4,,77,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.11,2020-02-11 00:00:00,QC,2020,2,11,-4.1,,-7.4,,-0.8,,0,,,,,,84,,,,,,0,,22.1,,71,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.12,2020-02-12 00:00:00,QC,2020,2,12,-0.3,,-2.5,,1.8,,0,,,,,,81,,,,,,0,,18.3,,49,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.13,2020-02-13 00:00:00,QC,2020,2,13,-7.5,,-15.5,,0.5,,2.7,,,,,,79,,,,,,0,,25.5,,55,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.14,2020-02-14 00:00:00,QC,2020,2,14,-18.8,,-22.1,,-15.5,,0.3,,,,,,85,,,,,,0,,36.8,,46,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.15,2020-02-15 00:00:00,QC,2020,2,15,-11.2,,-17.7,,-4.7,,0.3,,,,,,83,,,,,,0,,29.2,,54,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.16,2020-02-16 00:00:00,QC,2020,2,16,-1.2,,-5.5,,3,,0,,,,,,80,,,,,,0,,19.2,,59,,84,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.17,2020-02-17 00:00:00,QC,2020,2,17,-5.9,,-11.1,,-0.7,,0.2,,,,,,78,,,,,,0,,23.9,,39,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.18,2020-02-18 00:00:00,QC,2020,2,18,-4.6,,-13.3,,4.1,,7.7,,,,,,77,,18,,37,,0,,22.6,,56,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.19,2020-02-19 00:00:00,QC,2020,2,19,-5.4,,-12.7,,2,,1.6,,,,,,82,,35,,32,,0,,23.4,,41,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.20,2020-02-20 00:00:00,QC,2020,2,20,-12.9,,-15.3,,-10.6,,0,,,,,,83,,,,,,0,,30.9,,37,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.21,2020-02-21 00:00:00,QC,2020,2,21,-8.8,,-16.3,,-1.4,,0,,,,,,81,,23,,36,,0,,26.8,,47,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.22,2020-02-22 00:00:00,QC,2020,2,22,0.2,,-2.7,,3,,0,,,,,,80,,,,,,0,,17.8,,50,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.23,2020-02-23 00:00:00,QC,2020,2,23,2.3,,-1.9,,6.5,,0,,,,,,78,,,,,,0,,15.7,,49,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.24,2020-02-24 00:00:00,QC,2020,2,24,5.9,,2.5,,9.4,,0,,,,,,74,,22,,33,,0,,12.1,,42,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.25,2020-02-25 00:00:00,QC,2020,2,25,2.7,,0.7,,4.7,,0,,,,,,68,,,,,,0,,15.3,,54,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.26,2020-02-26 00:00:00,QC,2020,2,26,-1.1,,-3,,0.7,,1.7,,,,,,66,,7,,33,,0,,19.1,,59,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.27,2020-02-27 00:00:00,QC,2020,2,27,-2.5,,-7.8,,2.8,,18.3,,,,,,68,,21,,53,,0,,20.5,,72,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.28,2020-02-28 00:00:00,QC,2020,2,28,-8.6,,-10.8,,-6.4,,0,,,,,,79,,28,,34,,0,,26.6,,56,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.2.29,2020-02-29 00:00:00,QC,2020,2,29,-10.4,,-12.3,,-8.4,,0.2,,,,,,77,,,,,,0,,28.4,,61,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.1,2020-03-01 00:00:00,QC,2020,3,1,-8.8,,-12.6,,-5.1,,3.2,,,,,,76,,,,,,0,,26.8,,48,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.2,2020-03-02 00:00:00,QC,2020,3,2,-1,,-7.4,,5.4,,12.1,,,,,,75,,,,,,0,,19,,62,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.3,2020-03-03 00:00:00,QC,2020,3,3,3.5,,0.6,,6.4,,9.3,,,,,,70,,,,,,0,,14.5,,54,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.4,2020-03-04 00:00:00,QC,2020,3,4,2.3,,0.8,,3.7,,0,,,,,,65,,21,,37,,0,,15.7,,59,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.5,2020-03-05 00:00:00,QC,2020,3,5,1.1,,-1.2,,3.4,,0.3,,,,,,62,,,,,,0,,16.9,,65,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.6,2020-03-06 00:00:00,QC,2020,3,6,-2.4,,-5.6,,0.9,,1.9,,,,,,61,,1,,41,,0,,20.4,,47,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.7,2020-03-07 00:00:00,QC,2020,3,7,-4.3,,-8.7,,0.1,,0,,,,,,69,,,,,,0,,22.3,,26,,58,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.8,2020-03-08 00:00:00,QC,2020,3,8,2.8,,-1.2,,6.8,,0,,,,,,68,,,,,,0,,15.2,,45,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.9,2020-03-09 00:00:00,QC,2020,3,9,5,,-2,,12,,0,,,,,,63,,,,,,0,,13,,36,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.10,2020-03-10 00:00:00,QC,2020,3,10,3,,-1.9,,7.8,,11.8,,,,,,57,,,,,,0,,15,,71,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.11,2020-03-11 00:00:00,QC,2020,3,11,-3.2,,-5.9,,-0.5,,0.2,,,,,,54,,,,,,0,,21.2,,38,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.12,2020-03-12 00:00:00,QC,2020,3,12,-1,,-4,,2,,0,,,,,,54,,,,,,0,,19,,52,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.13,2020-03-13 00:00:00,QC,2020,3,13,5,,0.4,,9.6,,14.5,,,,,,52,,22,,45,,0,,13,,53,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.14,2020-03-14 00:00:00,QC,2020,3,14,1.4,,-3,,5.7,,0,,,,,,47,,27,,40,,0,,16.6,,32,,63,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.15,2020-03-15 00:00:00,QC,2020,3,15,-5,,-8.5,,-1.5,,0,,,,,,45,,,,,,0,,23,,31,,64,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.16,2020-03-16 00:00:00,QC,2020,3,16,-3.9,,-10.1,,2.2,,0,,,,,,44,,,,,,0,,21.9,,38,,60,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.17,2020-03-17 00:00:00,QC,2020,3,17,3.1,,0.5,,5.6,,7.5,,,,,,45,,3,,34,,0,,14.9,,53,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.18,2020-03-18 00:00:00,QC,2020,3,18,-0.2,,-2.9,,2.5,,0.2,,,,,,46,,,,,,0,,18.2,,28,,71,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.19,2020-03-19 00:00:00,QC,2020,3,19,3.1,,-0.6,,6.8,,0,,,,,,45,,,,,,0,,14.9,,54,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.20,2020-03-20 00:00:00,QC,2020,3,20,6.5,,-2.4,,15.5,,13.8,,,,,,40,,27,,44,,0,,11.5,,59,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.21,2020-03-21 00:00:00,QC,2020,3,21,-4.8,,-7.8,,-1.8,,0.2,,,,,,34,,,,,,0,,22.8,,29,,61,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.22,2020-03-22 00:00:00,QC,2020,3,22,-4.9,,-8.1,,-1.8,,0,,,,,,34,,,,,,0,,22.9,,26,,57,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.23,2020-03-23 00:00:00,QC,2020,3,23,-1.7,,-5,,1.6,,4.8,,,,,,34,,21,,34,,0,,19.7,,43,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.24,2020-03-24 00:00:00,QC,2020,3,24,2.5,,-1,,6,,2.3,,,,,,43,,,,,,0,,15.5,,54,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.25,2020-03-25 00:00:00,QC,2020,3,25,3.3,,-1.2,,7.8,,0.2,,,,,,35,,,,,,0,,14.7,,46,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.26,2020-03-26 00:00:00,QC,2020,3,26,7,,3.2,,10.9,,1.8,,,,,,31,,,,,,0,,11,,53,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.27,2020-03-27 00:00:00,QC,2020,3,27,5,,1.1,,9,,0,,,,,,25,,,,,,0,,13,,28,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.28,2020-03-28 00:00:00,QC,2020,3,28,4.9,,1.2,,8.6,,0.2,,,,,,20,,,,,,0,,13.1,,31,,53,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.29,2020-03-29 00:00:00,QC,2020,3,29,4.8,,3.6,,5.9,,41.2,,,,,,18,,,,,,0,,13.2,,50,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.30,2020-03-30 00:00:00,QC,2020,3,30,4.7,,1.4,,8,,10,,,,,,13,,,,,,0,,13.3,,79,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.3.31,2020-03-31 00:00:00,QC,2020,3,31,4,,0.8,,7.1,,0.2,,,,,,11,,4,,36,,0,,14,,33,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.1,2020-04-01 00:00:00,QC,2020,4,1,3,,0.2,,5.8,,0,,,,,,9,,,,,,0,,15,,58,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.2,2020-04-02 00:00:00,QC,2020,4,2,4,,1.7,,6.3,,12.3,,,,,,7,,3,,31,,0,,14,,65,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.3,2020-04-03 00:00:00,QC,2020,4,3,7.3,,4.8,,9.8,,15.2,,,,,,3,,3,,41,,0,,10.7,,64,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.4,2020-04-04 00:00:00,QC,2020,4,4,7,,3,,11,,0.2,,,,,,0,,,,,,0,,11,,51,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.5,2020-04-05 00:00:00,QC,2020,4,5,7.1,,4.5,,9.8,,0,,,,,,,,,,,,0,,10.9,,57,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.6,2020-04-06 00:00:00,QC,2020,4,6,7.4,,1.8,,13.1,,0,,,,,,,,19,,31,,0,,10.6,,20,,62,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.7,2020-04-07 00:00:00,QC,2020,4,7,6.9,,0.9,,12.9,,0.8,,,,,,,,,M,,M,0,,11.1,,18,,57,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.8,2020-04-08 00:00:00,QC,2020,4,8,4.7,,0.8,,8.7,,0.2,,,,,,,,,M,,M,0,,13.3,,29,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.9,2020-04-09 00:00:00,QC,2020,4,9,3.4,,0.6,,6.2,,8.4,,,,,,,,,M,,M,0,,14.6,,43,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.10,2020-04-10 00:00:00,QC,2020,4,10,4,,0.8,,7.1,,3.6,,,,,,,,,M,,M,0,,14,,48,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.11,2020-04-11 00:00:00,QC,2020,4,11,3.2,,0,,6.4,,0.2,,,,,,,,,M,,M,0,,14.8,,34,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.12,2020-04-12 00:00:00,QC,2020,4,12,7.9,,1.5,,14.2,,0,,,,,,,,,M,,M,0,,10.1,,35,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.13,2020-04-13 00:00:00,QC,2020,4,13,10.3,,4.9,,15.7,,26.2,,,,,,,,,M,,M,0,,7.7,,48,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.14,2020-04-14 00:00:00,QC,2020,4,14,5,,2.8,,7.2,,0.2,,,,,,,,,M,,M,0,,13,,32,,57,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.15,2020-04-15 00:00:00,QC,2020,4,15,2.5,,-0.8,,5.8,,0,,,,,,,,,M,,M,0,,15.5,,26,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.16,2020-04-16 00:00:00,QC,2020,4,16,1.5,,-1.7,,4.7,,0.2,,,,,,,,,M,,M,0,,16.5,,31,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.17,2020-04-17 00:00:00,QC,2020,4,17,2.1,,-1.1,,5.2,,0,,,,,,,,,M,,M,0,,15.9,,36,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.18,2020-04-18 00:00:00,QC,2020,4,18,4.8,,0,,9.5,,0.2,,,,,,,,,M,,M,0,,13.2,,27,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.19,2020-04-19 00:00:00,QC,2020,4,19,6.4,,1,,11.8,,0.5,,,,,,,,,M,,M,0,,11.6,,45,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.20,2020-04-20 00:00:00,QC,2020,4,20,1.4,,-2.9,,5.8,,,M,,,,,,,,M,,M,0,,16.6,,23,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.21,2020-04-21 00:00:00,QC,2020,4,21,3.5,,-1.4,,8.3,,1.9,,,,,,,,,M,,M,0,,14.5,,41,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.22,2020-04-22 00:00:00,QC,2020,4,22,-1.8,,-5.7,,2.1,,0.4,,,,,,,,,M,,M,0,,19.8,,35,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.23,2020-04-23 00:00:00,QC,2020,4,23,1.7,,-3.5,,7,,0,,,,,,,,,M,,M,0,,16.3,,16,,36,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.24,2020-04-24 00:00:00,QC,2020,4,24,5.2,,-0.2,,10.6,,0,,,,,,,,,M,,M,0,,12.8,,14,,49,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.25,2020-04-25 00:00:00,QC,2020,4,25,8.7,,3.1,,14.3,,0,,,,,,,,,M,,M,0,,9.3,,14,,41,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.26,2020-04-26 00:00:00,QC,2020,4,26,9,,4.5,,13.4,,0,,,,,,,,,M,,M,0,,9,,23,,40,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.27,2020-04-27 00:00:00,QC,2020,4,27,8,,5.3,,10.6,,0,,,,,,,,,M,,M,0,,10,,32,,45,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.28,2020-04-28 00:00:00,QC,2020,4,28,8.7,,4.6,,12.8,,0,,,,,,,,,M,,M,0,,9.3,,23,,54,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.29,2020-04-29 00:00:00,QC,2020,4,29,12.2,,5,,19.4,,0,,,,,,,,,M,,M,0,,5.8,,22,,66,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.4.30,2020-04-30 00:00:00,QC,2020,4,30,10,,8.6,,11.3,,10.9,,,,,,,,,M,,M,0,,8,,64,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.1,2020-05-01 00:00:00,QC,2020,5,1,12.7,,7.6,,17.8,,2.4,,,,,,,,,M,,M,0,,5.3,,58,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.2,2020-05-02 00:00:00,QC,2020,5,2,12.7,,6.7,,18.7,,0,,,,,,,,,M,,M,0,,5.3,,33,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.3,2020-05-03 00:00:00,QC,2020,5,3,15.2,,9.7,,20.6,,1.6,,,,,,,,,M,,M,0,,2.8,,37,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.4,2020-05-04 00:00:00,QC,2020,5,4,7.6,,4.3,,10.9,,0,,,,,,,,,M,,M,0,,10.4,,45,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.5,2020-05-05 00:00:00,QC,2020,5,5,6.6,,2,,11.1,,0,,,,,,,,,M,,M,0,,11.4,,39,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.6,2020-05-06 00:00:00,QC,2020,5,6,9.6,,5.6,,13.6,,0,,,,,,,,,M,,M,0,,8.4,,24,,50,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.7,2020-05-07 00:00:00,QC,2020,5,7,9.4,,2.4,,16.4,,0,,,,,,,,,M,,M,0,,8.6,,21,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.8,2020-05-08 00:00:00,QC,2020,5,8,3.5,,0.5,,6.6,,0.2,,,,,,,,,M,,M,0,,14.5,,35,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.9,2020-05-09 00:00:00,QC,2020,5,9,2.7,,-0.1,,5.6,,0,,,,,,,,,M,,M,0,,15.3,,27,,56,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.10,2020-05-10 00:00:00,QC,2020,5,10,6.2,,1.7,,10.7,,0,,,,,,,,,M,,M,0,,11.8,,35,,70,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.5.11,2020-05-11 00:00:00,QC,2020,5,11,6.3,,2.8,,9.9,,0,,,,,,,,,M,,M,0,,11.7,,32,,75,
